time,instrument,signal,z_score
2025-06-13T21:20:10+00:00,SP500_INDEX,DIRECT_SELL,-10.0
2025-06-13T21:20:10+00:00,DOWJONES_INDEX,DIRECT_SELL,-10.0
2025-06-13T21:20:10+00:00,EURUSD,DIRECT_SELL,-10.0
2025-06-13T21:20:10+00:00,GBPUSD,DIRECT_SELL,-9.98
2025-06-13T21:20:10+00:00,CADUSD,PRICE_ACTION_WATCH_UP,2.26
2025-06-13T21:20:10+00:00,CHFUSD,DIRECT_BUY,10.0
2025-06-13T21:20:10+00:00,XAUUSD,DIRECT_BUY,10.0
2025-06-13T21:20:10+00:00,WTI_CRUDE,DIRECT_BUY,10.0
2025-06-13T21:20:10+00:00,COPPER,DIRECT_BUY,9.93
2025-06-13T21:20:10+00:00,CORN,DIRECT_BUY,9.99
2025-06-13T21:20:10+00:00,WHEAT,DIRECT_BUY,9.94
2025-06-13T21:20:10+00:00,SOYBEAN,DIRECT_BUY,8.71
2025-06-13T21:20:10+00:00,DAX_INDEX,DIRECT_SELL,-10.0
